classification_id,user_name,user_id,user_ip,workflow_id,workflow_name,workflow_version,created_at,gold_standard,expert,metadata,annotations,subject_data,subject_ids
2522293,johnmasters,1365589,afc7d281629856a2c111,371,Fossil Finder,160.317,2015-09-09 09:31:25 UTC,,,"{""viewport"":{""width"":1366,""height"":705},""started_at"":""2015-09-09T09:30:28.475Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.85 Safari/537.36"",""utc_offset"":""-3600"",""finished_at"":""2015-09-09T09:31:45.784Z"",""live_project"":true,""user_language"":""en"",""subject_dimensions"":[{""clientWidth"":795,""clientHeight"":545,""naturalWidth"":795,""naturalHeight"":545}]}","[{""task"":""T5"",""task_label"":""Is the image good enough to study?\n*not all the pictures are awesome, tell us why*"",""value"":""OK to study""},{""task"":""T2"",""task_label"":""What is the density of surface rubble?\n*The percentage of ground cover (rocks/clasts/pebbles)*"",""value"":""60-100%""},{""task"":""T1"",""task_label"":""Do you see any of these rock, clast or mineral types? \n*If you can then mark up to three*"",""value"":[{""x"":602.65625,""y"":229,""tool"":5,""frame"":0,""details"":[{""value"":[1]}],""tool_label"":""Sandstone""}]},{""task"":""T3"",""task_label"":""Mark any items of interest\n*These are rare and can be hard to spot, not every image has things in, have a really good look though!*"",""value"":[{""x"":729.65625,""y"":239,""tool"":0,""frame"":0,""details"":[],""tool_label"":""Fossil Bone/Tooth""},{""x"":359.65625,""y"":445,""tool"":5,""frame"":0,""details"":[],""tool_label"":""may be something""},{""x"":77.65625,""y"":509,""tool"":0,""frame"":0,""details"":[],""tool_label"":""Fossil Bone/Tooth""}]}]","{""912101"":{""retired"":{""id"":828647,""workflow_id"":371,""classifications_count"":11,""created_at"":""2015-09-08T13:53:48.473Z"",""updated_at"":""2015-09-11T20:05:58.303Z"",""retired_at"":""2015-09-11T20:05:58.303Z"",""subject_id"":912101,""retirement_reason"":null},""Date"":""2015:08:25"",""Time"":""11:44:44"",""Image_Name"":""DSC093712015_08_25_13.jpg"",""Serial_Number"":""13"",""Original_Brightness"":""0.017186104520193""}}",912101
2522294,LazyEgg,1365851,99785c21ef121ef62d39,371,Fossil Finder,160.317,2015-09-09 09:31:26 UTC,,,"{""viewport"":{""width"":1366,""height"":653},""started_at"":""2015-09-09T09:31:00.862Z"",""user_agent"":""Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/43.0.2357.134 Safari/537.36"",""utc_offset"":""-7200"",""finished_at"":""2015-09-09T09:31:28.215Z"",""live_project"":true,""user_language"":""en"",""subject_dimensions"":[{""clientWidth"":795,""clientHeight"":545,""naturalWidth"":795,""naturalHeight"":545}]}","[{""task"":""T5"",""task_label"":""Is the image good enough to study?\n*not all the pictures are awesome, tell us why*"",""value"":""OK to study""},{""task"":""T2"",""task_label"":""What is the density of surface rubble?\n*The percentage of ground cover (rocks/clasts/pebbles)*"",""value"":""0-20%""},{""task"":""T4"",""task_label"":""What is the surface mostly made of?"",""value"":""Sand""},{""task"":""T3"",""task_label"":""Mark any items of interest\n*These are rare and can be hard to spot, not every image has things in, have a really good look though!*"",""value"":[]}]","{""701458"":{""retired"":{""id"":842856,""workflow_id"":371,""classifications_count"":11,""created_at"":""2015-09-08T20:20:00.990Z"",""updated_at"":""2015-09-15T17:16:02.924Z"",""retired_at"":""2015-09-15T17:16:02.924Z"",""subject_id"":701458,""retirement_reason"":null},""Date"":""2015:08:25"",""Time"":""11:12:55"",""Image_Name"":""DSC083872015_08_25_11.jpg"",""Serial_Number"":""11"",""Original_Brightness"":""0.0188888780909119""}}",701458
2522295,markglen,496344,9b7b55b74a28dbacd3d3,371,Fossil Finder,160.317,2015-09-09 09:31:27 UTC,,,"{""viewport"":{""width"":1280,""height"":727},""started_at"":""2015-09-09T09:31:18.384Z"",""user_agent"":""Mozilla/5.0 (Linux; Android 5.0.2; SGP712 Build/28.0.A.8.251) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.84 Safari/537.36"",""utc_offset"":""-3600"",""finished_at"":""2015-09-09T09:31:30.785Z"",""live_project"":true,""user_language"":""en"",""subject_dimensions"":[{""clientWidth"":755,""clientHeight"":518,""naturalWidth"":795,""naturalHeight"":545}]}","[{""task"":""T5"",""task_label"":""Is the image good enough to study?\n*not all the pictures are awesome, tell us why*"",""value"":""Too Noisy (speckled)\n""}]","{""699964"":{""retired"":{""id"":841458,""workflow_id"":371,""classifications_count"":11,""created_at"":""2015-09-08T10:22:33.725Z"",""updated_at"":""2015-09-11T19:36:22.590Z"",""retired_at"":""2015-09-11T19:36:22.590Z"",""subject_id"":699964,""retirement_reason"":null},""Date"":""2015:08:25"",""Time"":""11:11:00"",""Image_Name"":""DSC082912015_08_25_36.jpg"",""Serial_Number"":""36"",""Original_Brightness"":""0.0197722289168318""}}",699964
67598542,Pmason,1365766,3121059f12d64aa4d5ef,4759,Highlighter,67.88,2017-08-20 01:54:12 UTC,,,"{""session"":""8083052b45d03903b1e3744a5bf1046f04092c14122616962b3e1f09637cb36a"",""viewport"":{""width"":1024,""height"":645},""started_at"":""2017-08-20T01:51:45.433Z"",""user_agent"":""Mozilla/5.0 (Windows NT 6.1; rv:54.0) Gecko/20100101 Firefox/54.0"",""utc_offset"":""14400"",""finished_at"":""2017-08-20T01:54:14.670Z"",""live_project"":false,""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":416,""clientHeight"":285,""naturalWidth"":795,""naturalHeight"":545}]}","[{""task"":""T2"",""task_label"":""This is the dumb question?"",""value"":[""Answer number 1"",""Answer number 2"",""Answer number 3""]},{""task"":""T1"",""task_label"":""Drop some points."",""value"":[{""x"":69.40953063964844,""y"":146.28561401367188,""tool"":0,""frame"":0,""details"":[{""value"":[0]},{""value"":""0.5""},{""value"":""5""},{""value"":""molestiae ea, has tritani""}],""tool_label"":""Point blue""},{""x"":668.1985473632812,""y"":366.2879638671875,""tool"":0,""frame"":0,""details"":[{""value"":[0,1]},{""value"":""0.3""},{""value"":""8""},{""value"":""vituperatoribus mea""}],""tool_label"":""Point blue""},{""x"":503.675048828125,""y"":194.11221313476562,""tool"":1,""frame"":0,""details"":[{""value"":[1]},{""value"":""0""},{""value"":""0""},{""value"":"" Has eirmod dolorem ""}],""tool_label"":""point red""}]}]","{""1910619"":{""retired"":null,""Filename"":""937042.jpeg""}}",1910619
67598725,Pmason,1365766,3121059f12d64aa4d5ef,4759,Highlighter,67.88,2017-08-20 01:55:43 UTC,,,"{""session"":""8083052b45d03903b1e3744a5bf1046f04092c14122616962b3e1f09637cb36a"",""viewport"":{""width"":1024,""height"":645},""started_at"":""2017-08-20T01:54:16.664Z"",""user_agent"":""Mozilla/5.0 (Windows NT 6.1; rv:54.0) Gecko/20100101 Firefox/54.0"",""utc_offset"":""14400"",""finished_at"":""2017-08-20T01:55:46.410Z"",""live_project"":false,""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":416,""clientHeight"":285,""naturalWidth"":795,""naturalHeight"":545}]}","[{""task"":""T2"",""task_label"":""This is the dumb question?"",""value"":[""Answer number 2"",""Answer number 3"",""Answer number 4""]},{""task"":""T1"",""task_label"":""Drop some points."",""value"":[{""x"":105.75775146484375,""y"":130.98110961914062,""tool"":0,""frame"":0,""details"":[{""value"":[2,1]},{""value"":""1""},{""value"":""8.5""},{""value"":""partem vocibus an""}],""tool_label"":""Point blue""},{""x"":687.3291625976562,""y"":119.50272369384766,""tool"":1,""frame"":0,""details"":[{""value"":[1,2]},{""value"":""1.7""},{""value"":""1.5""},{""value"":""Vim possit animal ""}],""tool_label"":""point red""}]}]","{""1910610"":{""retired"":null,""Filename"":""906974.jpeg""}}",1910610
67598848,Pmason,1365766,3121059f12d64aa4d5ef,4759,Highlighter,67.88,2017-08-20 01:57:00 UTC,,,"{""session"":""8083052b45d03903b1e3744a5bf1046f04092c14122616962b3e1f09637cb36a"",""viewport"":{""width"":1024,""height"":645},""started_at"":""2017-08-20T01:55:49.499Z"",""user_agent"":""Mozilla/5.0 (Windows NT 6.1; rv:54.0) Gecko/20100101 Firefox/54.0"",""utc_offset"":""14400"",""finished_at"":""2017-08-20T01:57:03.159Z"",""live_project"":false,""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":416,""clientHeight"":285,""naturalWidth"":795,""naturalHeight"":545}]}","[{""task"":""T2"",""task_label"":""This is the dumb question?"",""value"":[""Answer number 1"",""Answer number 5""]},{""task"":""T1"",""task_label"":""Drop some points."",""value"":[{""x"":712.198974609375,""y"":62.11080551147461,""tool"":0,""frame"":0,""details"":[{""value"":[2]},{""value"":""0""},{""value"":""0""},{""value"":""""}],""tool_label"":""Point blue""},{""x"":302.8033142089844,""y"":138.63336181640625,""tool"":1,""frame"":0,""details"":[{""value"":[0]},{""value"":""0.6""},{""value"":""6""},{""value"":""iudicabit mel. ""}],""tool_label"":""point red""}]}]","{""1910617"":{""retired"":null,""Filename"":""944683.jpeg""}}",1910617
67598943,Pmason,1365766,3121059f12d64aa4d5ef,4759,Highlighter,67.88,2017-08-20 01:57:55 UTC,,,"{""session"":""8083052b45d03903b1e3744a5bf1046f04092c14122616962b3e1f09637cb36a"",""viewport"":{""width"":1024,""height"":645},""started_at"":""2017-08-20T01:57:05.274Z"",""user_agent"":""Mozilla/5.0 (Windows NT 6.1; rv:54.0) Gecko/20100101 Firefox/54.0"",""utc_offset"":""14400"",""finished_at"":""2017-08-20T01:57:57.908Z"",""live_project"":false,""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":416,""clientHeight"":285,""naturalWidth"":795,""naturalHeight"":545}]}","[{""task"":""T2"",""task_label"":""This is the dumb question?"",""value"":[]},{""task"":""T1"",""task_label"":""Drop some points."",""value"":[{""x"":503.675048828125,""y"":54.458553314208984,""tool"":0,""frame"":0,""details"":[{""value"":[1]},{""value"":""0""},{""value"":""0""},{""value"":""""}],""tool_label"":""Point blue""},{""x"":318.10784912109375,""y"":215.15591430664062,""tool"":1,""frame"":0,""details"":[{""value"":[1]},{""value"":""0""},{""value"":""0""},{""value"":""equidem gloriatu""}],""tool_label"":""point red""}]}]","{""1910618"":{""retired"":null,""Filename"":""931380.jpeg""}}",1910618
67599025,Pmason,1365766,3121059f12d64aa4d5ef,4759,Highlighter,67.88,2017-08-20 01:58:47 UTC,,,"{""session"":""8083052b45d03903b1e3744a5bf1046f04092c14122616962b3e1f09637cb36a"",""viewport"":{""width"":1024,""height"":645},""started_at"":""2017-08-20T01:58:02.595Z"",""user_agent"":""Mozilla/5.0 (Windows NT 6.1; rv:54.0) Gecko/20100101 Firefox/54.0"",""utc_offset"":""14400"",""finished_at"":""2017-08-20T01:58:49.980Z"",""live_project"":false,""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":416,""clientHeight"":285,""naturalWidth"":795,""naturalHeight"":545}]}","[{""task"":""T2"",""task_label"":""This is the dumb question?"",""value"":[""Answer number 3"",""Answer number 4"",""Answer number 5""]},{""task"":""T1"",""task_label"":""Drop some points."",""value"":[{""x"":364.0213623046875,""y"":174.98158264160156,""tool"":1,""frame"":0,""details"":[{""value"":[1]},{""value"":""8.4""},{""value"":""7""},{""value"":""Tation primis mei no""}],""tool_label"":""point red""}]}]","{""1910620"":{""retired"":null,""Filename"":""698999.jpeg""}}",1910620
67599052,Pmason,1365766,3121059f12d64aa4d5ef,4759,Highlighter,67.88,2017-08-20 01:59:03 UTC,,,"{""session"":""8083052b45d03903b1e3744a5bf1046f04092c14122616962b3e1f09637cb36a"",""viewport"":{""width"":1024,""height"":645},""started_at"":""2017-08-20T01:58:55.950Z"",""user_agent"":""Mozilla/5.0 (Windows NT 6.1; rv:54.0) Gecko/20100101 Firefox/54.0"",""utc_offset"":""14400"",""finished_at"":""2017-08-20T01:59:05.762Z"",""live_project"":false,""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":416,""clientHeight"":285,""naturalWidth"":795,""naturalHeight"":545}]}","[{""task"":""T2"",""task_label"":""This is the dumb question?"",""value"":[]},{""task"":""T1"",""task_label"":""Drop some points."",""value"":[]}]","{""1910612"":{""retired"":null,""Filename"":""908040.jpeg""}}",1910612
67599080,Pmason,1365766,3121059f12d64aa4d5ef,4759,Highlighter,67.88,2017-08-20 01:59:20 UTC,,,"{""session"":""8083052b45d03903b1e3744a5bf1046f04092c14122616962b3e1f09637cb36a"",""viewport"":{""width"":1024,""height"":645},""started_at"":""2017-08-20T01:59:08.673Z"",""user_agent"":""Mozilla/5.0 (Windows NT 6.1; rv:54.0) Gecko/20100101 Firefox/54.0"",""utc_offset"":""14400"",""finished_at"":""2017-08-20T01:59:23.401Z"",""live_project"":false,""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":416,""clientHeight"":285,""naturalWidth"":795,""naturalHeight"":545}]}","[{""task"":""T2"",""task_label"":""This is the dumb question?"",""value"":[""Answer number 2""]},{""task"":""T1"",""task_label"":""Drop some points."",""value"":[]}]","{""1910616"":{""retired"":null,""Filename"":""943248.jpeg""}}",1910616
67599235,Pmason,1365766,3121059f12d64aa4d5ef,4759,Highlighter,67.88,2017-08-20 02:00:33 UTC,,,"{""session"":""8083052b45d03903b1e3744a5bf1046f04092c14122616962b3e1f09637cb36a"",""viewport"":{""width"":1024,""height"":645},""started_at"":""2017-08-20T01:59:30.092Z"",""user_agent"":""Mozilla/5.0 (Windows NT 6.1; rv:54.0) Gecko/20100101 Firefox/54.0"",""utc_offset"":""14400"",""finished_at"":""2017-08-20T02:00:35.975Z"",""live_project"":false,""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":416,""clientHeight"":285,""naturalWidth"":795,""naturalHeight"":545}]}","[{""task"":""T2"",""task_label"":""This is the dumb question?"",""value"":[""Answer number 3""]},{""task"":""T1"",""task_label"":""Drop some points."",""value"":[{""x"":260.7159118652344,""y"":85.06757354736328,""tool"":0,""frame"":0,""details"":[{""value"":[]},{""value"":""0""},{""value"":""0""},{""value"":""""}],""tool_label"":""Point blue""},{""x"":482.63134765625,""y"":167.32931518554688,""tool"":0,""frame"":0,""details"":[{""value"":[]},{""value"":""0""},{""value"":""0""},{""value"":""""}],""tool_label"":""Point blue""},{""x"":346.8038024902344,""y"":337.5920104980469,""tool"":0,""frame"":0,""details"":[{""value"":[]},{""value"":""0""},{""value"":""0""},{""value"":""""}],""tool_label"":""Point blue""},{""x"":188.01950073242188,""y"":262.9825134277344,""tool"":0,""frame"":0,""details"":[{""value"":[1]},{""value"":""0""},{""value"":""0""},{""value"":""volumus prodesset temporibus""}],""tool_label"":""Point blue""}]}]","{""1910609"":{""retired"":null,""Filename"":""906240.jpeg""}}",1910609
67599381,Pmason,1365766,3121059f12d64aa4d5ef,4759,Highlighter,67.88,2017-08-20 02:01:49 UTC,,,"{""session"":""8083052b45d03903b1e3744a5bf1046f04092c14122616962b3e1f09637cb36a"",""viewport"":{""width"":1024,""height"":645},""started_at"":""2017-08-20T02:00:40.610Z"",""user_agent"":""Mozilla/5.0 (Windows NT 6.1; rv:54.0) Gecko/20100101 Firefox/54.0"",""utc_offset"":""14400"",""finished_at"":""2017-08-20T02:01:52.355Z"",""live_project"":false,""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":416,""clientHeight"":285,""naturalWidth"":795,""naturalHeight"":545}]}","[{""task"":""T2"",""task_label"":""This is the dumb question?"",""value"":[""Answer number 1"",""Answer number 3"",""Answer number 5""]},{""task"":""T1"",""task_label"":""Drop some points."",""value"":[{""x"":339.15155029296875,""y"":238.11268615722656,""tool"":1,""frame"":0,""details"":[{""value"":[1]},{""value"":""0""},{""value"":""0""},{""value"":""vivendo disputando in""}],""tool_label"":""point red""},{""x"":545.762451171875,""y"":180.72076416015625,""tool"":1,""frame"":0,""details"":[{""value"":[1]},{""value"":""0""},{""value"":""0""},{""value"":""persius senserit evertitur ""}],""tool_label"":""point red""}]}]","{""1910608"":{""retired"":null,""Filename"":""704038.jpeg""}}",1910608
68327452,Pmason,1365766,69c5f230e397dff122bc,4759,Highlighter,109.125,2017-08-26 15:40:31 UTC,,,"{""session"":""17725475d1e5c0cdc97ff8bdd18aac50ec722696eb9ce5ff1a6b246e50449811"",""viewport"":{""width"":1024,""height"":645},""started_at"":""2017-08-26T15:16:44.586Z"",""user_agent"":""Mozilla/5.0 (Windows NT 6.1; rv:55.0) Gecko/20100101 Firefox/55.0"",""utc_offset"":""14400"",""finished_at"":""2017-08-26T15:40:31.381Z"",""seen_before"":true,""live_project"":false,""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":416,""clientHeight"":285,""naturalWidth"":795,""naturalHeight"":545}]}","[{""task"":""T2"",""task_label"":""This is the dumb question?"",""value"":[""Answer number 1"",""Answer number 3"",""Answer number 5""]},{""task"":""T1"",""task_label"":""Drop some points."",""value"":[]},{""task"":""T3"",""task_label"":""Line drawing"",""value"":[{""tool"":3,""frame"":0,""closed"":true,""points"":[{""x"":48.36582946777344,""y"":326.1136474609375},{""x"":245.41140747070312,""y"":364.3748779296875},{""x"":272.1943054199219,""y"":473.4195556640625},{""x"":193.75868225097656,""y"":498.28936767578125}],""details"":[],""tool_label"":""polygon""},{""tool"":3,""frame"":0,""closed"":false,""points"":[{""x"":488.37054443359375,""y"":174.9815673828125},{""x"":706.4597778320312,""y"":184.54690551757812},{""x"":710.2859497070312,""y"":282.1131591796875}],""details"":[],""tool_label"":""polygon""},{""tool"":3,""frame"":0,""closed"":false,""points"":[{""x"":631.850341796875,""y"":335.678955078125},{""x"":754.286376953125,""y"":383.50555419921875},{""x"":725.5904541015625,""y"":446.63665771484375},{""x"":660.5462646484375,""y"":467.68035888671875}],""details"":[],""tool_label"":""polygon""},{""x"":599.3282470703125,""tool"":1,""frame"":0,""details"":[],""tool_label"":""full height line""},{""tool"":3,""frame"":0,""closed"":false,""points"":[{""x"":134.45370483398438,""y"":54.45855712890625},{""x"":291.324951171875,""y"":77.41531372070312},{""x"":287.4988098144531,""y"":226.63427734375},{""x"":157.4104766845703,""y"":226.63427734375},{""x"":33.061317443847656,""y"":94.63290405273438}],""details"":[],""tool_label"":""polygon""},{""y"":144.37255859375,""tool"":0,""frame"":0,""details"":[],""tool_label"":""full width line""},{""tool"":3,""frame"":0,""closed"":true,""points"":[{""x"":375.499755859375,""y"":272.5478515625},{""x"":513.2403564453125,""y"":272.5478515625},{""x"":534.2840576171875,""y"":372.02716064453125},{""x"":461.587646484375,""y"":408.3753662109375},{""x"":371.6736145019531,""y"":356.72265625}],""details"":[],""tool_label"":""polygon""}]}]","{""1910613"":{""retired"":null,""Filename"":""908566.jpeg""}}",1910613
68327644,Pmason,1365766,69c5f230e397dff122bc,4759,Highlighter,109.125,2017-08-26 15:43:36 UTC,,,"{""session"":""17725475d1e5c0cdc97ff8bdd18aac50ec722696eb9ce5ff1a6b246e50449811"",""viewport"":{""width"":1024,""height"":645},""started_at"":""2017-08-26T15:42:01.844Z"",""user_agent"":""Mozilla/5.0 (Windows NT 6.1; rv:55.0) Gecko/20100101 Firefox/55.0"",""utc_offset"":""14400"",""finished_at"":""2017-08-26T15:43:37.008Z"",""seen_before"":true,""live_project"":false,""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":416,""clientHeight"":285,""naturalWidth"":795,""naturalHeight"":545}]}","[{""task"":""T2"",""task_label"":""This is the dumb question?"",""value"":[""Answer number 2""]},{""task"":""T1"",""task_label"":""Drop some points."",""value"":[]},{""task"":""T3"",""task_label"":""Line drawing"",""value"":[{""tool"":2,""frame"":0,""closed"":false,""points"":[{""x"":415.6741638183594,""y"":75.50228881835938},{""x"":323.8471221923828,""y"":416.0276184082031},{""x"":672.0247192382812,""y"":259.1564025878906}],""details"":[],""tool_label"":""bezier""},{""tool"":2,""frame"":0,""closed"":false,""points"":[{""x"":77.06178283691406,""y"":161.59014892578125},{""x"":231.0634307861328,""y"":111.8504638671875},{""x"":170.8019256591797,""y"":444.72357177734375}],""details"":[],""tool_label"":""bezier""},{""x"":241.58529663085938,""tool"":1,""frame"":0,""details"":[],""tool_label"":""full height line""}]}]","{""1910611"":{""retired"":null,""Filename"":""907903.jpeg""}}",1910611
68327792,Pmason,1365766,69c5f230e397dff122bc,4759,Highlighter,109.125,2017-08-26 15:46:18 UTC,,,"{""session"":""17725475d1e5c0cdc97ff8bdd18aac50ec722696eb9ce5ff1a6b246e50449811"",""viewport"":{""width"":1024,""height"":645},""started_at"":""2017-08-26T15:44:52.851Z"",""user_agent"":""Mozilla/5.0 (Windows NT 6.1; rv:55.0) Gecko/20100101 Firefox/55.0"",""utc_offset"":""14400"",""finished_at"":""2017-08-26T15:46:18.916Z"",""seen_before"":true,""live_project"":false,""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":416,""clientHeight"":285,""naturalWidth"":795,""naturalHeight"":545}]}","[{""task"":""T2"",""task_label"":""This is the dumb question?"",""value"":[""Answer number 2"",""Answer number 3""]},{""task"":""T1"",""task_label"":""Drop some points."",""value"":[]},{""task"":""T3"",""task_label"":""Line drawing"",""value"":[{""x"":308.5425109863281,""tool"":1,""frame"":0,""details"":[],""tool_label"":""full height line""},{""tool"":2,""frame"":0,""closed"":true,""points"":[{""x"":465.41375732421875,""y"":77.41532897949219},{""x"":762.8952026367188,""y"":49.675880432128906},{""x"":742.8080444335938,""y"":236.19961547851562},{""x"":711.2424621582031,""y"":465.7672576904297},{""x"":469.2398681640625,""y"":213.24285888671875},{""x"":364.0213928222656,""y"":95.58943939208984}],""details"":[],""tool_label"":""bezier""}]}]","{""1910619"":{""retired"":null,""Filename"":""937042.jpeg""}}",1910619
68327990,Pmason,1365766,69c5f230e397dff122bc,4759,Highlighter,109.125,2017-08-26 15:49:20 UTC,,,"{""session"":""17725475d1e5c0cdc97ff8bdd18aac50ec722696eb9ce5ff1a6b246e50449811"",""viewport"":{""width"":1024,""height"":645},""started_at"":""2017-08-26T15:46:34.735Z"",""user_agent"":""Mozilla/5.0 (Windows NT 6.1; rv:55.0) Gecko/20100101 Firefox/55.0"",""utc_offset"":""14400"",""finished_at"":""2017-08-26T15:49:21.184Z"",""seen_before"":true,""live_project"":false,""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":416,""clientHeight"":285,""naturalWidth"":795,""naturalHeight"":545}]}","[{""task"":""T2"",""task_label"":""This is the dumb question?"",""value"":[""Answer number 2"",""Answer number 3""]},{""task"":""T1"",""task_label"":""Drop some points."",""value"":[]},{""task"":""T3"",""task_label"":""Line drawing"",""value"":[{""tool"":2,""frame"":0,""closed"":false,""points"":[{""x"":480.71826171875,""y"":262.9825134277344},{""x"":464.45721435546875,""y"":23.84954833984375},{""x"":704.5467529296875,""y"":121.41580200195312}],""details"":[],""tool_label"":""bezier""}]}]","{""1910618"":{""retired"":null,""Filename"":""931380.jpeg""}}",1910618
68328181,Pmason,1365766,69c5f230e397dff122bc,4759,Highlighter,109.125,2017-08-26 15:53:03 UTC,,,"{""session"":""17725475d1e5c0cdc97ff8bdd18aac50ec722696eb9ce5ff1a6b246e50449811"",""viewport"":{""width"":1024,""height"":645},""started_at"":""2017-08-26T15:49:40.426Z"",""user_agent"":""Mozilla/5.0 (Windows NT 6.1; rv:55.0) Gecko/20100101 Firefox/55.0"",""utc_offset"":""14400"",""finished_at"":""2017-08-26T15:53:03.859Z"",""seen_before"":true,""live_project"":false,""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":416,""clientHeight"":285,""naturalWidth"":795,""naturalHeight"":545}]}","[{""task"":""T2"",""task_label"":""This is the dumb question?"",""value"":[""Answer number 3""]},{""task"":""T1"",""task_label"":""Drop some points."",""value"":[]},{""task"":""T3"",""task_label"":""Line drawing"",""value"":[{""x"":354.4560546875,""tool"":1,""frame"":0,""details"":[],""tool_label"":""full height line""},{""tool"":4,""frame"":0,""closed"":true,""points"":[{""x"":484.54437255859375,""y"":88.89370727539062},{""x"":629.937255859375,""y"":130.98110961914062},{""x"":622.2849731445312,""y"":259.1564025878906},{""x"":547.6754760742188,""y"":333.7658996582031}],""details"":[{""value"":1}],""tool_label"":""polygon subtask""},{""tool"":2,""frame"":0,""closed"":true,""points"":[{""x"":88.54017639160156,""y"":146.28561401367188},{""x"":202.36746978759766,""y"":129.0680389404297},{""x"":247.324462890625,""y"":188.373046875},{""x"":134.45370483398438,""y"":185.50344848632812},{""x"":163.149658203125,""y"":366.2879638671875},{""x"":252.10713958740234,""y"":206.5471649169922}],""details"":[],""tool_label"":""bezier""}]}]","{""1910620"":{""retired"":null,""Filename"":""698999.jpeg""}}",1910620
68328395,Pmason,1365766,69c5f230e397dff122bc,4759,Highlighter,109.125,2017-08-26 15:57:19 UTC,,,"{""session"":""17725475d1e5c0cdc97ff8bdd18aac50ec722696eb9ce5ff1a6b246e50449811"",""viewport"":{""width"":1024,""height"":645},""started_at"":""2017-08-26T15:53:30.186Z"",""user_agent"":""Mozilla/5.0 (Windows NT 6.1; rv:55.0) Gecko/20100101 Firefox/55.0"",""utc_offset"":""14400"",""finished_at"":""2017-08-26T15:57:19.700Z"",""seen_before"":true,""live_project"":false,""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":416,""clientHeight"":285,""naturalWidth"":795,""naturalHeight"":545}]}","[{""task"":""T2"",""task_label"":""This is the dumb question?"",""value"":[]},{""task"":""T1"",""task_label"":""Drop some points."",""value"":[]},{""task"":""T3"",""task_label"":""Line drawing"",""value"":[]}]","{""1910612"":{""retired"":null,""Filename"":""908040.jpeg""}}",1910612
68328455,Pmason,1365766,69c5f230e397dff122bc,4759,Highlighter,109.125,2017-08-26 15:58:34 UTC,,,"{""session"":""17725475d1e5c0cdc97ff8bdd18aac50ec722696eb9ce5ff1a6b246e50449811"",""viewport"":{""width"":1024,""height"":645},""started_at"":""2017-08-26T15:57:27.903Z"",""user_agent"":""Mozilla/5.0 (Windows NT 6.1; rv:55.0) Gecko/20100101 Firefox/55.0"",""utc_offset"":""14400"",""finished_at"":""2017-08-26T15:58:34.514Z"",""seen_before"":true,""live_project"":false,""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":416,""clientHeight"":285,""naturalWidth"":795,""naturalHeight"":545}]}","[{""task"":""T2"",""task_label"":""This is the dumb question?"",""value"":[""Answer number 2""]},{""task"":""T1"",""task_label"":""Drop some points."",""value"":[]},{""task"":""T3"",""task_label"":""Line drawing"",""value"":[{""tool"":2,""frame"":0,""closed"":true,""points"":[{""x"":96.19242858886719,""y"":75.50225067138672},{""x"":171.75843048095703,""y"":449.50622940063477},{""x"":522.8056640625,""y"":180.7207794189453}],""details"":[],""auto_closed"":true,""tool_label"":""bezier""}]}]","{""1910617"":{""retired"":null,""Filename"":""944683.jpeg""}}",1910617
